age,workclass,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,label
19,Local-gov,Some-college,10,Never-married,Other-service,Own-child,White,Female,0,1,40,United-States,<=50K
30,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,10,0,40,United-States,<=50K
30,Private,Bachelors,13,Married-spouse-absent,Exec-managerial,Unmarried,Asian-Pac-Islander,Male,3,0,40,?,<=50K
22,Federal-gov,1st-4th,4,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,0,0,40,Philippines,<=50K
46,Private,Some-college,10,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Female,0,0,40,Philippines,<=50K
23,Private,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,5,0,40,United-States,<=50K
63,Self-emp-not-inc,Some-college,4,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,60,United-States,<=50K
37,Private,HS-grad,4,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,0,0,40,China,>50K
28,Private,Some-college,10,Never-married,Handlers-cleaners,Own-child,Amer-Indian-Eskimo,Male,3,0,40,United-States,<=50K
35,?,HS-grad,9,Divorced,?,Other-relative,White,Female,1,0,40,United-States,<=50K
50,Private,Assoc-acdm,10,Married-civ-spouse,Transport-moving,Husband,White,Male,4,1,40,Jamaica,<=50K
31,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Black,Male,0,0,40,United-States,<=50K
52,Private,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0,1,66,China,>50K
33,Private,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1831,25,United-States,<=50K
38,Private,7th-8th,3,Married-civ-spouse,Other-service,Husband,White,Male,3317,0,40,United-States,<=50K
38,?,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,0,1,33,United-States,<=50K
37,Federal-gov,Masters,14,Married-civ-spouse,Exec-managerial,Wife,White,Male,8078,0,48,United-States,>50K
52,Federal-gov,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,White,Male,7,2,47,United-States,>50K
31,Self-emp-inc,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,10,1859,60,United-States,>50K
58,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,13,0,40,United-States,<=50K
28,Private,10th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2727,0,40,United-States,<=50K
20,State-gov,9th,4,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,0,40,United-States,<=50K
60,Self-emp-inc,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,47,United-States,<=50K
54,Private,9th,5,Divorced,Other-service,Not-in-family,White,Female,0,1,47,United-States,<=50K
38,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,85,United-States,<=50K
46,Self-emp-not-inc,Bachelors,13,Married-civ-spouse,Sales,Husband,Other,Male,0,0,49,England,<=50K
50,Local-gov,Masters,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,7796,1,49,United-States,>50K
51,Local-gov,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States,<=50K
32,Private,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,55,United-States,>50K
37,Private,HS-grad,9,Never-married,Craft-repair,Unmarried,Asian-Pac-Islander,Male,1,0,40,Japan,<=50K
33,Self-emp-inc,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,14875,0,47,United-States,>50K
36,Local-gov,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1,60,United-States,>50K
69,Private,HS-grad,9,Never-married,Other-service,Own-child,White,Male,0,0,40,Ecuador,<=50K
19,Private,10th,6,Never-married,Handlers-cleaners,Own-child,White,Male,5,0,40,United-States,<=50K
49,Local-gov,Some-college,10,Divorced,Tech-support,Not-in-family,White,Female,0,0,40,United-States,<=50K
27,Private,Assoc-voc,11,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,33,United-States,<=50K
39,Self-emp-inc,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,15001,1,46,United-States,>50K
37,Private,Assoc-voc,11,Never-married,Machine-op-inspct,Own-child,Black,Female,0,1,47,Yugoslavia,>50K
63,Local-gov,Assoc-acdm,13,Married-AF-spouse,Prof-specialty,Wife,White,Female,7465,0,40,United-States,<=50K
43,Self-emp-inc,Some-college,10,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,0,1999,40,Vietnam,>50K
17,?,Preschool,1,Never-married,?,Own-child,White,Male,14,0,40,El-Salvador,<=50K
49,Local-gov,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,0,1,40,United-States,<=50K
34,Private,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7437,0,40,United-States,>50K
18,Private,10th,4,Married-spouse-absent,Other-service,Other-relative,White,Female,0,1,25,El-Salvador,<=50K
34,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
57,Local-gov,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
33,Private,Bachelors,13,Never-married,?,Unmarried,White,Female,16,0,40,United-States,<=50K
30,Local-gov,10th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3422,1,40,United-States,<=50K
61,?,HS-grad,9,Widowed,?,Not-in-family,White,Female,2904,0,31,United-States,<=50K
37,Private,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,7521,1,13,United-States,>50K
28,Private,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,6,0,46,United-States,<=50K
35,Private,HS-grad,9,Widowed,Other-service,Own-child,White,Female,2762,0,8,United-States,<=50K
32,Private,HS-grad,9,Married-civ-spouse,Sales,Wife,White,Female,0,0,12,United-States,>50K
53,Private,Some-college,10,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,0,1,40,United-States,<=50K
59,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,4,1,40,Ireland,<=50K
32,Private,7th-8th,4,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,2018,40,United-States,<=50K
62,Federal-gov,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,2801,0,47,United-States,<=50K
59,Self-emp-inc,Doctorate,16,Married-civ-spouse,Craft-repair,Husband,White,Male,14820,0,60,United-States,>50K
48,Private,12th,4,Divorced,Handlers-cleaners,Not-in-family,White,Male,16,0,40,United-States,<=50K
23,Private,10th,7,Never-married,Other-service,Own-child,Black,Male,0,1,35,United-States,<=50K
20,?,HS-grad,9,Widowed,?,Not-in-family,White,Female,0,0,9,United-States,<=50K
18,Private,Some-college,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,India,<=50K
35,Private,Some-college,10,Never-married,Other-service,Other-relative,White,Female,0,1,35,Mexico,<=50K
59,Private,Bachelors,13,Divorced,Sales,Unmarried,White,Female,28,1864,60,United-States,<=50K
48,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7455,1,40,United-States,>50K
18,Federal-gov,Some-college,10,Never-married,Other-service,Own-child,White,Female,3022,0,40,?,<=50K
22,Private,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Male,4,0,40,United-States,<=50K
35,Self-emp-not-inc,9th,4,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,0,1,33,Cambodia,<=50K
53,Private,HS-grad,9,Married-civ-spouse,Exec-managerial,Wife,Other,Female,6,0,12,United-States,>50K
56,Private,7th-8th,3,Widowed,Priv-house-serv,Not-in-family,White,Female,0,0,33,Mexico,<=50K
32,Private,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,7558,1,40,United-States,<=50K
55,Private,Prof-school,4,Divorced,Sales,Not-in-family,White,Female,0,0,33,United-States,<=50K
49,Private,7th-8th,4,Married-civ-spouse,Other-service,Husband,Other,Male,0,1,40,United-States,<=50K
46,Self-emp-not-inc,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,0,0,40,United-States,<=50K
30,Private,Some-college,10,Never-married,Tech-support,Own-child,White,Female,2,0,40,United-States,<=50K
33,Private,10th,6,Never-married,Sales,Other-relative,White,Female,0,1,37,?,<=50K
19,?,HS-grad,9,Never-married,?,Own-child,White,Male,0,0,40,United-States,<=50K
52,Local-gov,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
35,Private,5th-6th,4,Married-civ-spouse,Other-service,Wife,Black,Male,3336,1,40,United-States,<=50K
33,Self-emp-inc,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,6,0,40,China,<=50K
45,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3986,0,60,United-States,>50K
34,Private,Some-college,10,Married-AF-spouse,Adm-clerical,Wife,White,Female,10,0,40,United-States,<=50K
25,?,HS-grad,9,Never-married,?,Own-child,White,Male,0,0,40,United-States,<=50K
28,Federal-gov,Bachelors,13,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,0,2213,40,Philippines,>50K
32,Self-emp-inc,Bachelors,13,Divorced,Craft-repair,Not-in-family,White,Male,7540,2253,47,United-States,>50K
41,Local-gov,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
49,Private,1st-4th,10,Widowed,Priv-house-serv,Unmarried,White,Female,3206,0,40,United-States,<=50K
42,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,1,40,United-States,<=50K
35,Private,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,16,1,40,United-States,<=50K
34,Private,10th,6,Divorced,Other-service,Unmarried,White,Female,2730,0,40,United-States,<=50K
28,Self-emp-inc,Bachelors,13,Divorced,Sales,Not-in-family,White,Male,0,1,45,United-States,>50K
23,Federal-gov,Some-college,10,Divorced,Adm-clerical,Own-child,White,Male,0,0,40,United-States,<=50K
69,Local-gov,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Wife,White,Male,0,0,35,United-States,>50K
34,Private,HS-grad,9,Married-civ-spouse,Prof-specialty,Wife,Other,Female,0,0,40,Dominican-Republic,>50K
42,Self-emp-inc,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,7594,2032,40,United-States,>50K
29,Private,Bachelors,13,Married-civ-spouse,Other-service,Wife,White,Female,0,0,19,United-States,<=50K
35,Local-gov,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,32,United-States,<=50K
55,?,Some-college,10,Never-married,?,Other-relative,Other,Female,16,0,40,United-States,<=50K
57,Local-gov,Some-college,10,Never-married,Protective-serv,Not-in-family,White,Male,3057,0,40,United-States,<=50K
55,Self-emp-not-inc,Some-college,10,Separated,Prof-specialty,Not-in-family,White,Female,0,0,34,United-States,<=50K
37,Private,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,Black,Male,3135,0,40,United-States,<=50K
54,Self-emp-not-inc,1st-4th,2,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,El-Salvador,<=50K
28,Local-gov,HS-grad,9,Married-civ-spouse,Sales,Wife,Black,Male,5,0,47,Haiti,>50K
25,Private,HS-grad,9,Never-married,Other-service,Own-child,White,Male,17,0,33,United-States,<=50K
38,Private,Some-college,10,Divorced,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,0,0,40,England,<=50K
23,Private,Some-college,10,Never-married,Transport-moving,Own-child,White,Male,0,0,31,United-States,<=50K
38,Private,12th,8,Married-civ-spouse,Other-service,Not-in-family,White,Male,0,0,40,United-States,<=50K
31,Federal-gov,HS-grad,9,Never-married,Protective-serv,Own-child,White,Male,7,0,40,United-States,<=50K
41,Private,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7480,0,40,United-States,>50K
18,Private,Assoc-voc,11,Never-married,Sales,Own-child,White,Male,0,0,33,Guatemala,<=50K
42,Federal-gov,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,3160,0,40,United-States,>50K
33,Private,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,0,0,32,United-States,<=50K
66,Private,Prof-school,8,Married-civ-spouse,Transport-moving,Husband,White,Male,6,0,40,United-States,<=50K
42,Private,HS-grad,9,Separated,Craft-repair,Unmarried,White,Male,20,0,40,United-States,<=50K
60,Private,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,0,0,40,United-States,<=50K
47,Local-gov,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3338,0,45,United-States,<=50K
17,Private,HS-grad,9,Never-married,Other-service,Own-child,White,Male,0,0,40,United-States,<=50K
30,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,White,Female,7379,0,49,United-States,>50K
57,Private,7th-8th,4,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,0,2173,40,South,>50K
48,Private,7th-8th,4,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,United-States,<=50K
54,Self-emp-not-inc,Some-college,10,Married-AF-spouse,Exec-managerial,Wife,White,Female,0,0,24,United-States,>50K
34,Private,Bachelors,13,Married-civ-spouse,Other-service,Unmarried,Asian-Pac-Islander,Female,0,0,40,Dominican-Republic,<=50K
50,Private,Bachelors,13,Separated,Tech-support,Not-in-family,White,Female,0,1,49,United-States,>50K
25,Private,HS-grad,9,Never-married,Other-service,Not-in-family,Other,Male,17,0,40,United-States,<=50K
42,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,25,0,40,United-States,<=50K
42,Private,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,0,0,71,United-States,<=50K
40,Private,5th-6th,13,Divorced,Sales,Husband,Black,Male,0,0,40,Guatemala,<=50K
22,Private,HS-grad,9,Never-married,Machine-op-inspct,Other-relative,Black,Male,0,0,40,United-States,<=50K
43,Local-gov,Masters,14,Divorced,Prof-specialty,Unmarried,White,Female,2,1,49,United-States,<=50K
44,Private,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,9,0,40,United-States,<=50K
38,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,1,40,United-States,<=50K
18,Private,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Male,0,0,40,United-States,<=50K
31,Federal-gov,Some-college,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,4,0,40,United-States,<=50K
25,Private,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,0,0,31,United-States,<=50K
37,Private,HS-grad,9,Separated,Prof-specialty,Unmarried,White,Female,0,0,31,United-States,<=50K
36,Private,Bachelors,13,Divorced,Prof-specialty,Unmarried,Black,Female,2,0,40,United-States,<=50K
42,Private,Some-college,10,Divorced,Craft-repair,Other-relative,Black,Male,0,0,40,United-States,<=50K
37,Private,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,White,Female,0,0,40,Puerto-Rico,>50K
36,Federal-gov,Prof-school,15,Never-married,Prof-specialty,Not-in-family,White,Male,37,0,48,United-States,>50K
18,?,12th,8,Married-civ-spouse,?,Other-relative,White,Male,2787,0,9,United-States,<=50K
32,State-gov,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,0,1,40,United-States,>50K
30,Private,Some-college,10,Divorced,Prof-specialty,Not-in-family,Other,Female,0,2101,40,United-States,<=50K
30,Local-gov,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,18,1,40,United-States,>50K
55,Private,5th-6th,3,Never-married,Priv-house-serv,Not-in-family,White,Female,0,0,33,Dominican-Republic,<=50K
48,Federal-gov,Assoc-voc,11,Divorced,Craft-repair,Other-relative,Black,Male,0,1755,40,United-States,<=50K
19,Self-emp-inc,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,0,0,20,United-States,<=50K
49,Private,12th,4,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6,0,40,United-States,<=50K
41,Private,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,3163,0,40,England,<=50K
56,Private,HS-grad,9,Widowed,Other-service,Not-in-family,White,Female,0,0,40,United-States,<=50K
35,Private,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,7748,0,40,Canada,>50K
34,Self-emp-not-inc,7th-8th,4,Married-civ-spouse,Other-service,Husband,Black,Male,2,0,40,England,<=50K
26,Local-gov,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,0,0,40,United-States,<=50K
29,Local-gov,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,15010,0,55,United-States,>50K
46,Private,11th,7,Divorced,Exec-managerial,Unmarried,White,Female,8,0,34,United-States,<=50K
43,Self-emp-inc,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,15081,0,47,United-States,>50K
35,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3199,0,44,United-States,<=50K
55,Local-gov,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Black,Male,0,1,40,United-States,<=50K
31,Private,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,14841,1846,47,United-States,>50K
22,State-gov,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,0,0,14,United-States,<=50K
79,?,9th,8,Married-civ-spouse,?,Wife,Other,Female,0,0,40,Philippines,<=50K
67,Private,7th-8th,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2792,0,40,Greece,<=50K
18,Private,Some-college,10,Never-married,Protective-serv,Own-child,White,Female,0,1,40,United-States,<=50K
25,Private,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,0,0,68,United-States,<=50K
50,Local-gov,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,2525,0,20,United-States,<=50K
50,Private,1st-4th,3,Married-civ-spouse,Machine-op-inspct,Other-relative,White,Male,0,1,40,United-States,<=50K
38,Local-gov,Bachelors,13,Separated,Sales,Not-in-family,Black,Male,0,1,46,United-States,<=50K
31,Private,Bachelors,13,Divorced,Sales,Husband,White,Male,0,1,48,United-States,<=50K
54,Self-emp-inc,Masters,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,15,United-States,>50K
20,Private,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,0,1,33,United-States,<=50K
36,Private,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,1,46,Thailand,<=50K
41,Local-gov,HS-grad,9,Divorced,Other-service,Unmarried,White,Male,0,1,40,United-States,<=50K
21,Private,HS-grad,9,Never-married,Sales,Other-relative,Black,Male,0,0,47,United-States,<=50K
64,Local-gov,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,7411,0,34,United-States,>50K
66,Local-gov,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,24,United-States,>50K
32,Private,HS-grad,9,Never-married,Farming-fishing,Own-child,White,Male,0,0,40,United-States,<=50K
57,?,Some-college,10,Never-married,?,Own-child,White,Female,0,0,34,United-States,<=50K
59,Local-gov,HS-grad,9,Separated,Other-service,Not-in-family,White,Male,4,0,40,United-States,<=50K
48,Private,Some-college,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,3,2094,40,Columbia,>50K
24,?,Some-college,10,Never-married,Other-service,Own-child,Black,Female,2932,1,40,United-States,<=50K
31,Self-emp-not-inc,Assoc-voc,11,Never-married,Prof-specialty,Unmarried,White,Female,0,0,34,United-States,<=50K
27,?,9th,3,Married-spouse-absent,?,Not-in-family,White,Female,0,0,40,United-States,<=50K
43,Private,Some-college,10,Widowed,Other-service,Not-in-family,White,Female,11,0,40,United-States,<=50K
33,Private,Some-college,10,Never-married,Sales,Unmarried,White,Female,0,0,40,United-States,<=50K
49,Local-gov,Masters,14,Divorced,Other-service,Not-in-family,White,Female,25,2105,35,United-States,<=50K
41,Self-emp-not-inc,10th,6,Separated,Craft-repair,Unmarried,White,Male,2,1,46,United-States,<=50K
